PARTICIPANT;TRIAL_INDEX_targets;identifier;Trial_Index_all;counterbalance;block;condition;GRAM;LENGTH;sentence;isquestion;question;correctanswer;correctkey;ACCURACY;QUESTION_BUTTON_PRESSED;QUESTION_RT;SENTENCE_RT;IA_ID;IA_LABEL;IA_CAT;IA_FIRST_FIX_PROGRESSIVE;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_REGRESSION_PATH_DURATION;IA_DWELL_TIME;IA_REGRESSION_OUT;IA_SKIP;DWELL_TIME_SENTENCE;AGE;GENDER
27;27;t32;60;3;4;G_longA;G;long;De fleste dager etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;4651;4;meldinger;O;1;258;258;258;406;0;0;3278;28;F
27;27;t32;60;3;4;G_longA;G;long;De fleste dager etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;4651;5;på Snapchat.;A2;1;206;803;1597;803;1;0;3278;28;F
27;28;t28;63;3;3;UG_shortA;UG;short;I november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;4038;1;I november;A1;1;156;413;413;723;0;0;2783;28;F
27;28;t28;63;3;3;UG_shortA;UG;short;I november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;4038;2;Helene;S;1;192;192;192;371;0;0;2783;28;F
27;28;t28;63;3;3;UG_shortA;UG;short;I november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;4038;3;strikker;V;1;216;368;368;538;0;0;2783;28;F
27;28;t28;63;3;3;UG_shortA;UG;short;I november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;4038;4;strømper;O;1;232;232;232;494;0;0;2783;28;F
27;28;t28;63;3;3;UG_shortA;UG;short;I november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;4038;5;på bussen.;A2;1;187;528;1578;657;1;0;2783;28;F
27;29;t23;65;3;3;G_longA;G;long;En gang om formiddagen hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;6310;1;En gang om formiddagen hver uke;A1;1;177;1387;1387;2301;0;0;4806;28;F
27;29;t23;65;3;3;G_longA;G;long;En gang om formiddagen hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;6310;2;vasker;V;1;216;216;216;661;0;0;4806;28;F
27;29;t23;65;3;3;G_longA;G;long;En gang om formiddagen hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;6310;3;gutten;S;1;212;390;815;750;1;0;4806;28;F
27;29;t23;65;3;3;G_longA;G;long;En gang om formiddagen hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;6310;4;sykkelen;O;1;219;219;219;412;0;0;4806;28;F
27;29;t23;65;3;3;G_longA;G;long;En gang om formiddagen hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;6310;5;med såpevann.;A2;1;255;477;2169;682;1;0;4806;28;F
27;30;t29;71;3;3;UG_shortA;UG;short;I august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;3026;4310;1;I august;A1;1;109;275;275;549;0;0;2855;28;F
27;30;t29;71;3;3;UG_shortA;UG;short;I august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;3026;4310;2;Eirik;S;1;192;322;322;922;0;0;2855;28;F
27;30;t29;71;3;3;UG_shortA;UG;short;I august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;3026;4310;3;selger;V;1;256;256;789;578;1;0;2855;28;F
27;30;t29;71;3;3;UG_shortA;UG;short;I august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;3026;4310;4;blomster;O;1;217;217;217;217;0;0;2855;28;F
27;30;t29;71;3;3;UG_shortA;UG;short;I august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;3026;4310;5;på torget.;A2;1;226;397;1252;589;1;0;2855;28;F
27;31;t22;72;3;3;G_longA;G;long;Hele onsdag formiddag f?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;3516;5525;1;Hele onsdag formiddag før påske;A1;1;159;1209;1209;1946;0;0;4139;28;F
27;31;t22;72;3;3;G_longA;G;long;Hele onsdag formiddag f?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;3516;5525;2;maler;V;1;239;239;239;424;0;0;4139;28;F
27;31;t22;72;3;3;G_longA;G;long;Hele onsdag formiddag f?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;3516;5525;3;barna;S;1;177;329;329;517;0;0;4139;28;F
27;31;t22;72;3;3;G_longA;G;long;Hele onsdag formiddag f?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;3516;5525;4;påskeegg;O;1;283;283;283;455;0;0;4139;28;F
27;31;t22;72;3;3;G_longA;G;long;Hele onsdag formiddag f?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;3516;5525;5;i barnehagen.;A2;1;107;670;2079;797;1;0;4139;28;F
27;32;t26;76;3;3;G_shortA;G;short;Om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;5072;1;Om våren;A1;1;165;308;308;643;0;0;3866;28;F
27;32;t26;76;3;3;G_shortA;G;short;Om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;5072;2;føder;V;1;227;227;227;411;0;0;3866;28;F
27;32;t26;76;3;3;G_shortA;G;short;Om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;5072;3;kattene;S;1;225;225;225;460;0;0;3866;28;F
27;32;t26;76;3;3;G_shortA;G;short;Om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;5072;4;ungene sine;O;1;341;700;700;1149;0;0;3866;28;F
27;32;t26;76;3;3;G_shortA;G;short;Om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;5072;5;ute i stallen.;A2;1;268;839;2406;1203;1;0;3866;28;F
27;33;t30;77;3;3;UG_shortA;UG;short;Hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3122;1;Hver kveld;A1;1;145;264;264;264;0;0;2072;28;F
27;33;t30;77;3;3;UG_shortA;UG;short;Hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3122;2;restauranten;S;1;202;394;394;394;0;0;2072;28;F
27;33;t30;77;3;3;UG_shortA;UG;short;Hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3122;3;tilbyr;V;1;231;231;231;231;0;0;2072;28;F
27;33;t30;77;3;3;UG_shortA;UG;short;Hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3122;4;middag;O;1;214;214;214;214;0;0;2072;28;F
27;33;t30;77;3;3;UG_shortA;UG;short;Hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3122;5;til knallpriser.;A2;1;174;969;969;969;0;0;2072;28;F
27;34;t24;78;3;3;UG_longA;UG;long;Hver eneste dag i ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3686;1;Hver eneste dag i ferien;A1;1;146;840;840;840;0;0;2353;28;F
27;34;t24;78;3;3;UG_longA;UG;long;Hver eneste dag i ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3686;2;Helge;S;1;203;203;203;203;0;0;2353;28;F
27;34;t24;78;3;3;UG_longA;UG;long;Hver eneste dag i ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3686;3;bygger;V;1;241;241;241;241;0;0;2353;28;F
27;34;t24;78;3;3;UG_longA;UG;long;Hver eneste dag i ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3686;4;terrasse;O;1;206;938;938;938;0;0;2353;28;F
27;34;t24;78;3;3;UG_longA;UG;long;Hver eneste dag i ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3686;5;i hagen.;A2;1;131;131;131;131;0;0;2353;28;F
27;35;t27;79;3;3;G_shortA;G;short;I totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3702;3621;1;I totiden;A1;1;139;525;525;766;0;0;2556;28;F
27;35;t27;79;3;3;G_shortA;G;short;I totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3702;3621;2;henter;V;1;212;405;405;592;0;0;2556;28;F
27;35;t27;79;3;3;G_shortA;G;short;I totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3702;3621;3;Astrid;S;1;133;133;133;301;0;0;2556;28;F
27;35;t27;79;3;3;G_shortA;G;short;I totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3702;3621;4;tvillingene;O;1;200;425;425;612;0;0;2556;28;F
27;35;t27;79;3;3;G_shortA;G;short;I totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3702;3621;5;på skolen.;A2;1;285;285;1068;285;1;0;2556;28;F
27;36;t25;80;3;3;UG_longA;UG;long;P? lune solskinnsdager i mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;3366;6733;1;På lune solskinnsdager i mars;A1;1;317;1127;1127;1936;0;0;5455;28;F
27;36;t25;80;3;3;UG_longA;UG;long;P? lune solskinnsdager i mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;3366;6733;2;pensjonistene;S;1;284;832;832;1076;0;0;5455;28;F
27;36;t25;80;3;3;UG_longA;UG;long;P? lune solskinnsdager i mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;3366;6733;3;besøker;V;1;219;219;219;422;0;0;5455;28;F
27;36;t25;80;3;3;UG_longA;UG;long;P? lune solskinnsdager i mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;3366;6733;4;Botanisk hage;O;1;218;582;582;893;0;0;5455;28;F
27;36;t25;80;3;3;UG_longA;UG;long;P? lune solskinnsdager i mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;3366;6733;5;inne i byen.;A2;1;223;517;2695;1128;1;0;5455;28;F
27;37;t21;81;3;3;G_longA;G;long;P? triste gr?v?rsdager i april*leser*bestemor*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;6224;1;På triste gråværsdager i april;A1;1;221;1058;1058;1963;0;0;5031;28;F
27;37;t21;81;3;3;G_longA;G;long;P? triste gr?v?rsdager i april*leser*bestemor*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;6224;2;leser;V;1;200;200;200;384;0;0;5031;28;F
27;37;t21;81;3;3;G_longA;G;long;P? triste gr?v?rsdager i april*leser*bestemor*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;6224;3;bestemor;S;1;240;412;412;723;0;0;5031;28;F
27;37;t21;81;3;3;G_longA;G;long;P? triste gr?v?rsdager i april*leser*bestemor*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;6224;4;magasiner;O;1;228;228;228;784;0;0;5031;28;F
27;37;t21;81;3;3;G_longA;G;long;P? triste gr?v?rsdager i april*leser*bestemor*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;6224;5;i hagestuen.;A2;1;269;490;3133;1177;1;0;5031;28;F
28;1;t33;3;4;4;G_longA;G;long;F?r filmkveld p? fredager*kj?per*vennene*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;2743;4405;1;Før filmkveld på fredager;A1;1;201;1146;1146;1146;0;0;2739;27;M
28;1;t33;3;4;4;G_longA;G;long;F?r filmkveld p? fredager*kj?per*vennene*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;2743;4405;2;kjøper;V;1;219;219;219;219;0;0;2739;27;M
28;1;t33;3;4;4;G_longA;G;long;F?r filmkveld p? fredager*kj?per*vennene*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;2743;4405;3;vennene;S;1;312;312;312;312;0;0;2739;27;M
28;1;t33;3;4;4;G_longA;G;long;F?r filmkveld p? fredager*kj?per*vennene*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;2743;4405;4;godteri;O;1;325;325;325;325;0;0;2739;27;M
28;1;t33;3;4;4;G_longA;G;long;F?r filmkveld p? fredager*kj?per*vennene*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;2743;4405;5;på butikken.;A2;1;320;737;737;737;0;0;2739;27;M
28;2;t36;4;4;4;UG_shortA;UG;short;I kveld*Berit*synger*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1888;3202;1;I kveld;A1;.;.;.;.;0;.;1;1849;27;M
28;2;t36;4;4;4;UG_shortA;UG;short;I kveld*Berit*synger*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1888;3202;2;Berit;S;1;145;468;468;735;0;0;1849;27;M
28;2;t36;4;4;4;UG_shortA;UG;short;I kveld*Berit*synger*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1888;3202;3;synger;V;1;140;140;724;457;1;0;1849;27;M
28;2;t36;4;4;4;UG_shortA;UG;short;I kveld*Berit*synger*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1888;3202;4;karaoke;O;1;293;293;293;293;0;0;1849;27;M
28;2;t36;4;4;4;UG_shortA;UG;short;I kveld*Berit*synger*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1888;3202;5;på puben.;A2;1;211;364;364;364;0;0;1849;27;M
28;3;t37;6;4;4;UG_shortA;UG;short;Om sommeren*Monica*selger*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;4875;1;Om sommeren;A1;1;184;513;513;748;0;0;3779;27;M
28;3;t37;6;4;4;UG_shortA;UG;short;Om sommeren*Monica*selger*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;4875;2;Monica;S;1;290;290;290;290;0;0;3779;27;M
28;3;t37;6;4;4;UG_shortA;UG;short;Om sommeren*Monica*selger*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;4875;3;selger;V;1;233;233;766;737;1;0;3779;27;M
28;3;t37;6;4;4;UG_shortA;UG;short;Om sommeren*Monica*selger*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;4875;4;smykker;O;1;206;206;619;589;1;0;3779;27;M
28;3;t37;6;4;4;UG_shortA;UG;short;Om sommeren*Monica*selger*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;4875;5;på vikingmarkedet.;A2;1;287;287;1591;1415;1;0;3779;27;M
28;4;t38;9;4;4;UG_shortA;UG;short;I februar*Trond*sm?rer*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;3402;1;I februar;A1;1;156;294;294;294;0;0;2359;27;M
28;4;t38;9;4;4;UG_shortA;UG;short;I februar*Trond*sm?rer*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;3402;2;Trond;S;1;256;256;256;256;0;0;2359;27;M
28;4;t38;9;4;4;UG_shortA;UG;short;I februar*Trond*sm?rer*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;3402;3;smører;V;1;440;440;440;440;0;0;2359;27;M
28;4;t38;9;4;4;UG_shortA;UG;short;I februar*Trond*sm?rer*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;3402;4;skiene sine;O;1;313;659;659;659;0;0;2359;27;M
28;4;t38;9;4;4;UG_shortA;UG;short;I februar*Trond*sm?rer*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;3402;5;med voks.;A2;1;243;710;710;710;0;0;2359;27;M
28;5;t32;10;4;4;UG_longA;UG;long;De fleste dager etter skolen*jenta*sender*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;3896;1;De fleste dager etter skolen;A1;1;222;1008;1008;1240;0;0;2649;27;M
28;5;t32;10;4;4;UG_longA;UG;long;De fleste dager etter skolen*jenta*sender*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;3896;2;jenta;S;1;216;216;216;216;0;0;2649;27;M
28;5;t32;10;4;4;UG_longA;UG;long;De fleste dager etter skolen*jenta*sender*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;3896;3;sender;V;1;192;192;624;392;1;0;2649;27;M
28;5;t32;10;4;4;UG_longA;UG;long;De fleste dager etter skolen*jenta*sender*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;3896;4;meldinger;O;1;220;220;220;400;0;0;2649;27;M
28;5;t32;10;4;4;UG_longA;UG;long;De fleste dager etter skolen*jenta*sender*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;3896;5;på Snapchat.;A2;1;193;401;581;401;1;0;2649;27;M
28;6;t40;11;4;4;G_shortA;G;short;P? l?rdag*treffer*Hanne*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;3065;1;På lørdag;A1;1;151;346;346;551;0;0;2051;27;M
28;6;t40;11;4;4;G_shortA;G;short;P? l?rdag*treffer*Hanne*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;3065;2;treffer;V;1;289;289;494;289;1;0;2051;27;M
28;6;t40;11;4;4;G_shortA;G;short;P? l?rdag*treffer*Hanne*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;3065;3;Hanne;S;1;213;344;344;344;0;0;2051;27;M
28;6;t40;11;4;4;G_shortA;G;short;P? l?rdag*treffer*Hanne*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;3065;4;venninnen sin;O;1;194;368;368;516;0;0;2051;27;M
28;6;t40;11;4;4;G_shortA;G;short;P? l?rdag*treffer*Hanne*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;3065;5;på kafé.;A2;1;210;210;499;351;1;0;2051;27;M
28;7;t35;12;4;4;G_longA;G;long;Klokken halv elleve f?r lunsj*spiser*sjefen*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;2930;3615;1;Klokken halv elleve før lunsj;A1;1;130;1148;1148;1148;0;0;2451;27;M
28;7;t35;12;4;4;G_longA;G;long;Klokken halv elleve f?r lunsj*spiser*sjefen*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;2930;3615;2;spiser;V;1;219;219;219;219;0;0;2451;27;M
28;7;t35;12;4;4;G_longA;G;long;Klokken halv elleve f?r lunsj*spiser*sjefen*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;2930;3615;3;sjefen;S;1;229;229;229;229;0;0;2451;27;M
28;7;t35;12;4;4;G_longA;G;long;Klokken halv elleve f?r lunsj*spiser*sjefen*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;2930;3615;4;en kanelbolle;O;1;231;414;414;414;0;0;2451;27;M
28;7;t35;12;4;4;G_longA;G;long;Klokken halv elleve f?r lunsj*spiser*sjefen*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;2930;3615;5;på kontoret.;A2;1;237;441;441;441;0;0;2451;27;M
28;8;t34;16;4;4;G_longA;G;long;P? allehelgensaften i oktober*lager*Hilde*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;4956;1;På allehelgensaften i oktober;A1;1;204;1067;1067;1067;0;0;3808;27;M
28;8;t34;16;4;4;G_longA;G;long;P? allehelgensaften i oktober*lager*Hilde*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;4956;2;lager;V;1;253;253;253;253;0;0;3808;27;M
28;8;t34;16;4;4;G_longA;G;long;P? allehelgensaften i oktober*lager*Hilde*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;4956;3;Hilde;S;1;217;217;217;217;0;0;3808;27;M
28;8;t34;16;4;4;G_longA;G;long;P? allehelgensaften i oktober*lager*Hilde*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;4956;4;gresskarlykter;O;1;196;431;431;1424;0;0;3808;27;M
28;8;t34;16;4;4;G_longA;G;long;P? allehelgensaften i oktober*lager*Hilde*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;4956;5;med datteren sin.;A2;1;114;114;1840;847;1;0;3808;27;M
28;9;t31;18;4;4;UG_longA;UG;long;Fra 1. september neste ?r*Marius*skriver*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;4173;1;Fra 1. september neste år;A1;1;144;1121;1121;1121;0;0;3092;27;M
28;9;t31;18;4;4;UG_longA;UG;long;Fra 1. september neste ?r*Marius*skriver*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;4173;2;Marius;S;1;174;373;373;373;0;0;3092;27;M
28;9;t31;18;4;4;UG_longA;UG;long;Fra 1. september neste ?r*Marius*skriver*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;4173;3;skriver;V;1;335;446;446;446;0;0;3092;27;M
28;9;t31;18;4;4;UG_longA;UG;long;Fra 1. september neste ?r*Marius*skriver*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;4173;4;avhandling;O;1;205;396;396;396;0;0;3092;27;M
28;9;t31;18;4;4;UG_longA;UG;long;Fra 1. september neste ?r*Marius*skriver*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;4173;5;på universitetet.;A2;1;316;756;756;756;0;0;3092;27;M
28;10;t39;19;4;4;G_shortA;G;short;Etter jobb*baker*Ingrid*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;2061;2903;1;Etter jobb;A1;1;299;486;486;486;0;0;1860;27;M
28;10;t39;19;4;4;G_shortA;G;short;Etter jobb*baker*Ingrid*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;2061;2903;2;baker;V;1;238;238;238;238;0;0;1860;27;M
28;10;t39;19;4;4;G_shortA;G;short;Etter jobb*baker*Ingrid*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;2061;2903;3;Ingrid;S;1;254;254;254;254;0;0;1860;27;M
28;10;t39;19;4;4;G_shortA;G;short;Etter jobb*baker*Ingrid*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;2061;2903;4;rundstykker;O;1;185;423;423;423;0;0;1860;27;M
28;10;t39;19;4;4;G_shortA;G;short;Etter jobb*baker*Ingrid*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;2061;2903;5;på kjøkkenet.;A2;1;278;459;459;459;0;0;1860;27;M
28;11;t28;23;4;3;G_shortA;G;short;I november*strikker*Helene*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;3171;1;I november;A1;1;169;408;408;408;0;0;2159;27;M
28;11;t28;23;4;3;G_shortA;G;short;I november*strikker*Helene*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;3171;2;strikker;V;1;229;229;229;229;0;0;2159;27;M
28;11;t28;23;4;3;G_shortA;G;short;I november*strikker*Helene*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;3171;3;Helene;S;1;275;392;392;392;0;0;2159;27;M
28;11;t28;23;4;3;G_shortA;G;short;I november*strikker*Helene*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;3171;4;strømper;O;1;298;298;298;298;0;0;2159;27;M
28;11;t28;23;4;3;G_shortA;G;short;I november*strikker*Helene*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;3171;5;på bussen.;A2;1;500;832;832;832;0;0;2159;27;M
28;12;t24;24;4;3;G_longA;G;long;Hver eneste dag i ferien*bygger*Helge*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3834;1;Hver eneste dag i ferien;A1;1;153;974;974;974;0;0;2745;27;M
28;12;t24;24;4;3;G_longA;G;long;Hver eneste dag i ferien*bygger*Helge*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3834;2;bygger;V;1;214;214;214;214;0;0;2745;27;M
28;12;t24;24;4;3;G_longA;G;long;Hver eneste dag i ferien*bygger*Helge*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3834;3;Helge;S;1;209;209;209;420;0;0;2745;27;M
28;12;t24;24;4;3;G_longA;G;long;Hver eneste dag i ferien*bygger*Helge*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3834;4;terrasse;O;1;425;425;866;971;1;0;2745;27;M
28;12;t24;24;4;3;G_longA;G;long;Hver eneste dag i ferien*bygger*Helge*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3834;5;i hagen.;A2;1;166;166;482;166;1;0;2745;27;M
28;13;t22;26;4;3;UG_longA;UG;long;Hele onsdag formiddag f?r p?ske*barna*maler*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;2021;4361;1;Hele onsdag formiddag før påske;A1;1;169;1123;1123;1830;0;0;3150;27;M
28;13;t22;26;4;3;UG_longA;UG;long;Hele onsdag formiddag f?r p?ske*barna*maler*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;2021;4361;2;barna;S;1;199;199;708;355;1;0;3150;27;M
28;13;t22;26;4;3;UG_longA;UG;long;Hele onsdag formiddag f?r p?ske*barna*maler*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;2021;4361;3;maler;V;1;287;287;830;476;1;0;3150;27;M
28;13;t22;26;4;3;UG_longA;UG;long;Hele onsdag formiddag f?r p?ske*barna*maler*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;2021;4361;4;påskeegg;O;1;235;235;235;235;0;0;3150;27;M
